"Druid","Access Rights","Pub. Date"
"cd054gf2198","world","2013-05-29 01:44PM"
"cd087tn0532","world","2019-10-24 11:37AM"
"cd121dm4511","world","2020-04-16 11:04AM"
"cd125vm5254","world",""
"cd133ys8829","world","2024-10-22 01:31PM"
"cd158rj5479","world","2017-10-19 02:34PM"
"cd173qq6337","world","2023-01-13 03:19PM"
"cd201rn9289","world","2017-05-11 12:05PM"
"cd230bz8442","world","2015-09-23 05:43PM"
"cd234qf1363","world","2019-05-09 03:31PM"
"cd272nd9107","world","2024-09-02 12:50PM"
"cd328tx7105","world","2013-11-20 03:13PM"
"cd338dv1603","world","2016-04-12 09:33AM"
"cd405gd1933","world","2019-03-26 04:52PM"
"cd573ty3552","world","2019-08-30 12:28PM"
"cd621mx9245","world","2024-06-04 11:30AM"
"cd636bh4588","world","2024-09-23 11:06AM"
"cd663nx5858","world","2015-04-16 03:30PM"
"cd666yr2244","world","2019-06-05 08:48AM"
"cd684st7419","world","2022-02-09 02:57PM"
"cd689jk3199","world","2024-08-08 11:45AM"
"cd709pq3888","world","2022-02-09 03:17PM"
"cd776qy1754","citation","2017-03-14 09:15AM"
"cd777nd1379","citation","2013-05-14 11:00AM"
"cd804dz6839","world","2018-06-04 09:10AM"
"cd824cw5367","world","2016-09-15 12:57AM"
"cd855cc8889","world","2022-09-12 10:50AM"
"cd886hk6663","world","2023-08-09 11:00AM"
"cd914wr4396","world","2015-06-15 02:16PM"
"cf149ht2223","world","2022-06-02 03:49PM"
"cf162jk7274","world","2020-05-21 01:36PM"
"cf231ff4889","world","2013-07-11 11:08AM"
"cf252xh7710","world","2019-10-03 10:03AM"
"cf264md0197","world","2017-04-14 07:34AM"
"cf352cg6610","world","2024-03-05 01:50PM"
"cf376gf4387","world","2016-07-29 11:06AM"
"cf378cb6321","world","2020-02-12 03:28PM"
"cf386dp2798","world","2017-10-13 01:47PM"
"cf407nc0213","world","2015-05-21 12:14PM"
"cf414cc5307","world","2021-08-11 12:30PM"
"cf448xg0843","world","2021-12-06 11:34PM"
"cf470dh7415","stanford","2019-05-09 01:17PM"
"cf476zq2912","stanford","2024-06-07 12:00PM"
"cf573rp0934","world","2017-07-19 09:35AM"
"cf592hy0648","world","2019-11-03 11:51AM"
"cf605xt1121","world","2018-05-11 09:01AM"
"cf647qd7704","world","2016-09-12 11:51PM"
"cf750gm1440","world",""
"cf760nk5627","world","2022-07-08 06:32AM"
"cf800vj1972","world","2014-04-18 08:15AM"
"cf809md5094","world","2021-08-10 04:35PM"
"cf809wq5049","world","2020-06-05 11:00AM"
"cf848zx9249","world","2022-04-21 10:55AM"
"cf937sd6931","world","2020-05-07 01:39PM"
"cf970nw0531","world","2023-06-23 11:11AM"
"cg044kx9027","world","2017-07-19 01:48PM"
"cg056tb8245","world","2023-03-13 01:49PM"
"cg057yb3586","world","2023-11-09 02:37PM"
"cg098tb0649","world","2019-10-21 01:28PM"
"cg122dd7380","world","2021-01-13 03:29PM"
"cg133bt2261","world","2014-03-18 06:16PM"
"cg185zq8485","world","2023-02-09 02:59PM"
"cg218nh3682","world","2022-04-28 10:31AM"
"cg222yg9208","world","2019-02-28 12:40PM"
"cg349dd7909","world","2015-07-20 03:29PM"
"cg350mh3776","world","2019-10-22 11:24AM"
"cg382yr4528","stanford","2016-01-22 02:24PM"
"cg423pr9331","world","2019-01-15 06:55AM"
"cg439gy7639","stanford","2016-05-04 01:49PM"
"cg458wk4712","world","2022-06-07 03:18PM"
"cg577zz2794","stanford","2018-08-03 02:37PM"
"cg586ct8955","world","2020-06-05 10:59AM"
"cg586yw7108","world","2016-06-11 04:57PM"
"cg689pg5916","world","2016-09-18 01:28AM"
"cg697jg2454","world","2017-06-07 01:09PM"
"cg764xx3892","world","2021-05-28 01:59PM"
"cg877qk0215","world","2015-08-10 01:46PM"
"cg924ym7624","world","2019-04-30 04:16PM"
"cg987gr7782","world","2017-09-28 01:17PM"
"ch038xz2238","world","2015-07-21 09:14AM"
"ch043pf9992","world","2017-08-02 09:55AM"
"ch090ff5484","world","2017-10-19 02:33PM"
"ch101zb1823","world","2017-06-02 01:53PM"
"ch115fr8299","world","2021-01-13 04:15PM"
"ch161yb5928","world","2014-04-17 04:04PM"
"ch169kt2560","world","2018-04-23 07:51PM"
"ch234sq4216","world","2017-10-12 08:05AM"
"ch238xb3982","world","2019-10-03 01:57PM"
"ch256zd4066","stanford","2014-06-09 12:27PM"
"ch289xy7677","world","2014-04-17 04:23PM"
"ch294ch7245","stanford","2024-07-01 10:47AM"
"ch300py5597","world","2024-06-03 12:33PM"
"ch311gr5798","world","2020-06-23 04:28PM"
"ch313yw3004","world","2018-03-22 10:47AM"
"ch328tk0843","world","2017-08-08 02:53PM"
"ch451xv7513","world","2013-03-14 04:01PM"
"ch545gn8760","world","2022-07-05 10:23AM"
"ch553cn1891","world","2019-07-26 02:29PM"
"ch598gf0783","world","2023-10-04 10:47AM"
"ch611ff5512","world","2015-07-20 11:41AM"
"ch707km8499","world","2017-10-20 02:13PM"
"ch727pn0776","world","2021-06-01 10:50AM"
"ch763dz8725","world","2021-01-13 12:18PM"
"ch875yq2109","world","2022-05-19 12:04PM"
"ch983pg1485","world","2023-04-14 10:09AM"
"cj019mb3715","stanford","2020-11-23 03:18PM"
"cj065mz9424","world","2024-05-16 04:18PM"
"cj069pw0189","stanford","2023-05-03 07:36PM"
"cj200yf2075","world","2019-08-27 02:09PM"
"cj224pc3201","stanford","2019-06-06 01:17PM"
"cj253jy0443","world","2023-05-16 09:44AM"
"cj259fm1908","world","2020-05-05 09:24AM"
"cj321kn8660","world","2023-01-16 03:13PM"
"cj326jb8300","world","2023-06-09 09:25AM"
"cj367fy4588","world","2014-03-03 12:25PM"
"cj382ft4709","world","2019-06-10 08:34AM"
"cj440xf7527","world","2023-02-07 09:22AM"
"cj564gg4170","world","2016-09-17 11:19PM"
"cj626wh9436","world","2014-06-25 03:39PM"
"cj626wt2021","world","2020-05-07 02:55PM"
"cj676sc7241","citation","2024-06-06 12:53PM"
"cj676tv9437","world","2013-11-20 03:22PM"
"cj807rx3233","stanford","2018-05-10 01:35PM"
"cj846pv4746","world","2017-10-12 08:06AM"
"cj994wv9209","world","2019-06-26 09:00AM"
"ck017gk1310","stanford","2014-06-11 10:00AM"
"ck034mf9499","world","2018-05-25 09:10PM"
"ck044th0182","world","2021-11-26 12:24PM"
"ck072sq2582","world","2019-09-26 10:23AM"
"ck076py9387","world","2019-06-17 08:38AM"
"ck116xd5537","world","2017-10-19 02:34PM"
"ck150yd9224","world","2021-01-11 02:18AM"
"ck152nk0140","world","2018-10-10 01:22PM"
"ck156nz9674","stanford","2014-06-13 08:56AM"
"ck179js6583","world","2023-07-19 02:28PM"
"ck261px5906","world","2020-06-23 08:27AM"
"ck290rh5602","world","2022-06-02 08:14AM"
"ck318nb7333","world","2017-02-01 02:53PM"
"ck324jz4501","world","2014-04-17 04:19PM"
"ck336mh7719","world","2015-05-12 06:11PM"
"ck337qx5530","world","2017-07-31 11:30AM"
"ck396nz2233","world","2017-09-22 09:00AM"
"ck442sc7933","world","2023-01-04 07:37PM"
"ck501xg6674","world","2015-07-20 11:59AM"
"ck505vr3636","world","2017-05-17 01:38PM"
"ck609fw9113","world","2017-08-18 11:23AM"
"ck629kc3503","world","2023-02-27 11:11PM"
"ck693dy1144","world","2018-04-03 11:18AM"
"ck726bm9949","world","2016-02-09 04:56PM"
"ck857kh1516","stanford","2024-10-11 04:34AM"
"ck889yk4686","world","2020-02-12 03:18PM"
"ck905qj5637","world","2019-08-22 08:33AM"
"ck917zd4708","world","2021-05-11 11:03AM"
"ck956zv9566","world","2016-08-15 03:58PM"
"ck980wq0127","world","2017-10-12 08:05AM"
"cm084sd0967","world","2017-10-12 08:05AM"
"cm096fc4355","citation","2013-04-26 03:12PM"
"cm135vt3569","world","2022-06-03 01:00PM"
"cm173gw5581","world","2015-08-10 10:41AM"
"cm175mf2096","world","2013-04-19 11:53AM"
"cm180wp2245","world","2022-10-12 02:25PM"
"cm250nj2466","world","2017-08-02 10:21AM"
"cm282qf0439","world","2019-12-10 11:48AM"
"cm345zf2613","world","2023-10-17 09:13PM"
"cm351fw9426","world",""
"cm430hn3276","world","2018-04-06 04:17PM"
"cm491ft2324","world","2022-05-05 06:10PM"
"cm505jm0741","world","2019-07-24 09:57AM"
"cm550jb1674","stanford","2014-08-06 11:56AM"
"cm589sz6619","world","2020-11-10 02:25PM"
"cm615gn0440","world","2017-10-12 08:06AM"
"cm712pz6629","world","2021-08-11 04:53PM"
"cm749vb6952","world","2017-09-19 10:26AM"
"cm791pv8632","world","2017-08-18 11:00AM"
"cm856yg8078","stanford","2014-12-09 06:23AM"
"cm882rg4981","world","2018-10-25 10:22AM"
"cm931mp4061","world","2017-10-13 05:51PM"
"cm933kg7492","world","2022-05-04 09:41AM"
"cm941qq2034","world","2022-09-20 10:51AM"
"cm962nk5730","world","2022-07-26 02:45PM"
"cm993jk8755","world","2014-05-27 03:56PM"
"cn001ss1272","world","2017-08-16 12:44PM"
"cn063yv1932","world","2018-06-06 10:38AM"
"cn185mb0456","world","2018-02-11 12:06AM"
"cn204tg9894","world","2020-02-12 03:36PM"
"cn224zk6909","world","2013-11-20 03:13PM"
"cn246js6995","world","2019-10-24 09:51AM"
"cn394vc0241","world","2020-10-09 07:46PM"
"cn416sr0968","world","2019-11-04 09:07AM"
"cn427vc5802","world",""
"cn460fk0298","world","2015-06-13 08:54AM"
"cn488ds8628","world","2017-10-14 02:13PM"
"cn616sh2473","world","2024-05-31 10:54PM"
"cn639tk6411","world","2024-02-15 03:01PM"
"cn721tt3529","world","2017-06-01 09:57AM"
"cn733sv2623","world","2017-04-13 02:09PM"
"cn747vm2462","world","2016-07-01 10:35AM"
"cn797hq6932","stanford","2022-07-08 01:07PM"
"cn826ff0507","world","2022-01-12 08:48AM"
"cn875dc9408","world","2015-06-15 03:13PM"
"cn993nx3357","world","2015-06-15 09:33AM"
"cp016vk6775","world","2016-08-25 01:40AM"
"cp023jv3044","world","2023-02-17 02:37PM"
"cp051gh0103","world","2019-06-26 11:29AM"
"cp088fm5989","world","2018-06-06 09:10AM"
"cp103jm7836","world","2017-10-14 02:03PM"
"cp109sx0928","world","2020-09-09 08:39AM"
"cp120qx3428","world","2017-07-31 02:44PM"
"cp125hy5317","world","2015-07-07 04:37PM"
"cp142xm0212","world","2020-08-20 09:50AM"
"cp169yq7230","citation",""
"cp197fg5433","world","2021-11-05 02:07PM"
"cp231wr9194","world","2023-04-03 03:07PM"
"cp235yb4810","world","2021-06-08 09:12AM"
"cp258kh2394","world","2017-10-17 11:48AM"
"cp265ts9980","world","2022-05-16 10:46AM"
"cp386dg6665","world","2019-11-04 09:52AM"
"cp466ct0358","world","2022-09-21 11:13AM"
"cp475cd5409","world","2014-04-17 03:40PM"
"cp480hb5328","world","2014-04-18 08:16AM"
"cp529tx2525","world","2024-03-04 11:46PM"
"cp557sy8272","world","2017-10-17 11:46AM"
"cp558ft2223","world","2015-05-22 08:57PM"
"cp607wq2148","world","2015-05-04 10:37AM"
"cp727jr4022","world","2021-01-13 05:04PM"
"cp747fr3982","world","2021-01-08 03:25PM"
"cp752vr0813","world","2016-09-13 12:29AM"
"cp772vt0132","world","2019-03-11 02:39PM"
"cp821fx1106","world","2017-08-08 02:30PM"
"cp878rg4412","stanford","2020-10-15 10:48PM"
"cp937cv3447","citation","2013-05-14 11:00AM"
"cp964cg9917","world","2017-05-12 02:18PM"
"cq067xq3812","world","2020-11-18 12:59PM"
"cq075dm0981","world","2017-01-19 07:24AM"
"cq085bm7304","world","2015-07-21 09:23AM"
"cq110bm5728","world","2020-06-23 12:37PM"
"cq131gj2513","world","2021-10-06 03:47PM"
"cq155jv9479","world","2017-06-20 04:22PM"
"cq239mt9958","world","2015-07-20 11:33AM"
"cq252qt1178","world","2021-06-02 08:52AM"
"cq284vh8219","stanford","2022-07-11 08:49AM"
"cq365bb1989","world","2015-08-17 02:13PM"
"cq465zf2485","world","2019-12-04 05:40PM"
"cq526hn5081","world","2023-08-11 01:25PM"
"cq533pc5598","world","2023-06-12 09:26AM"
"cq536cq5284","world","2013-12-12 11:30AM"
"cq590xm3505","world","2020-05-29 11:12PM"
"cq717gy4240","world","2017-06-01 02:03PM"
"cq730zc6783","world","2020-06-04 04:02PM"
"cq734gw3728","world","2019-08-08 12:20PM"
"cq818nk0878","world","2021-06-04 02:13PM"
"cq842jy4809","stanford","2021-07-19 03:36PM"
"cq861jt2558","stanford","2018-06-07 04:04PM"
"cq878yq7099","world","2014-06-09 01:53PM"
"cq913sm6547","world","2017-10-19 02:35PM"
"cq916xj7053","world","2019-10-21 08:36AM"
"cq941mv8531","stanford","2016-08-13 04:51PM"
"cq972mv6301","world","2015-06-25 09:45AM"
"cr015dr5770","world","2015-06-13 08:56AM"
"cr063jc7043","world","2020-01-28 03:40PM"
"cr195nx8428","world","2015-07-20 03:36PM"
"cr201pg0094","world","2023-12-14 07:40AM"
"cr303qc4555","world","2016-09-30 12:33AM"
"cr426vs9764","world","2015-10-12 11:08PM"
"cr496xg3134","world","2021-09-22 02:21PM"
"cr602gp1097","world","2021-10-01 02:37PM"
"cr608dp4894","world","2020-01-29 01:53PM"
"cr618pn6912","world","2022-01-06 01:24PM"
"cr671pm2841","stanford","2022-08-04 11:14AM"
"cr743vv5735","stanford","2019-03-31 04:25PM"
"cr773xq2398","world","2017-06-06 11:36AM"
"cr775px2289","world","2019-08-09 12:00PM"
"cr817wd8815","stanford","2014-06-09 11:39AM"
"cr877ww8519","world","2013-09-12 04:21PM"
"cr950vj3922","world","2024-08-07 02:44PM"
"cs002sm5397","world","2022-08-05 03:30PM"
"cs112pj2329","world","2023-02-08 11:54AM"
"cs147pd4518","stanford","2015-05-08 03:11PM"
"cs155qh3948","world","2020-07-01 02:34PM"
"cs178qj9795","stanford","2022-05-11 02:29PM"
"cs251kx2829","world","2021-09-08 09:10AM"
"cs269vf5063","world","2017-09-07 12:05PM"
"cs292ms1075","world","2020-05-29 11:07PM"
"cs299gc2112","world","2022-01-12 08:55AM"
"cs332mr4558","world","2018-09-10 06:11PM"
"cs342wn7296","world","2023-11-20 09:32AM"
"cs392kv3054","world","2014-07-02 03:50PM"
"cs439sn7374","world","2020-03-11 02:19PM"
"cs495yy2206","world","2023-06-09 11:45AM"
"cs518ft1880","world","2021-01-13 03:23PM"
"cs543sh4723","world","2024-05-14 08:57AM"
"cs568xn3589","world","2023-08-21 09:57AM"
"cs588rn5341","world","2024-05-31 01:56PM"
"cs641ks0992","world","2017-06-02 01:00PM"
"cs689hz9696","world","2023-04-20 03:20PM"
"cs713dg0732","world","2022-09-08 01:31PM"
"cs730yc9289","stanford","2022-11-14 03:35PM"
"cs829jn7849","world","2024-02-27 05:12PM"
"cs867xt4586","world","2022-08-03 11:35AM"
"cs947pp1073","world","2019-02-05 12:52PM"
"ct052hh4005","stanford","2017-11-30 10:18AM"
"ct157nq3189","world","2021-01-11 01:22AM"
"ct166yg7521","world","2020-02-25 03:07PM"
"ct274bg9716","world","2024-04-02 09:20AM"
"ct332mh3426","world","2018-03-09 11:53AM"
"ct335mc2298","world","2024-08-30 08:01AM"
"ct362gt0109","citation","2013-05-14 11:00AM"
"ct365bc0153","stanford","2016-05-17 11:26AM"
"ct379mv1537","world","2020-11-09 04:50PM"
"ct441pf6831","world","2018-11-07 08:08AM"
"ct462nd4172","world","2020-03-11 03:04PM"
"ct498fy3053","world","2017-01-30 03:00PM"
"ct503zg9433","world","2022-01-07 12:53PM"
"ct598mm8754","world","2015-06-13 08:56AM"
"ct600nv6136","world","2015-07-20 03:44PM"
"ct606rd1145","world","2024-08-28 11:51AM"
"ct608qw0779","world","2017-08-09 02:56PM"
"ct692ws1446","stanford","2017-05-12 02:15PM"
"ct692xh3842","world","2023-02-08 11:44AM"
"ct708yx6831","stanford","2021-05-04 01:21PM"
"ct719py2618","world","2020-02-13 10:41AM"
"ct751cp8531","world","2017-08-16 11:21AM"
"ct758rb3554","world","2016-09-15 05:13PM"
"ct765rs0222","world","2017-01-27 11:20AM"
"ct790rt2383","world","2017-09-29 01:40PM"
"ct797hh1776","world","2022-07-05 08:57AM"
"ct843nw2177","world","2023-11-24 10:36PM"
"ct894pp4012","world","2020-04-29 04:49PM"
"ct913hh2270","stanford","2020-12-04 11:55AM"
"ct920gy1980","world","2020-06-02 12:20AM"
"ct954yd6550","world","2013-11-20 03:21PM"
"ct971dm2438","world","2024-04-10 02:45PM"
"ct992tg9635","world","2013-11-20 07:31PM"
"cv066gw3093","world","2023-08-11 12:24PM"
"cv123sz0279","world","2017-02-10 08:04AM"
"cv135vx1126","citation","2024-08-27 11:24AM"
"cv144ft0914","world","2024-06-07 11:18AM"
"cv150nc6923","world","2020-05-21 11:32AM"
"cv209yv2451","world","2017-06-07 01:17PM"
"cv304vk9883","world","2013-02-22 08:18PM"
"cv355sr5440","stanford","2024-06-13 01:07PM"
"cv457cj7208","stanford","2018-06-26 09:57AM"
"cv483mb5313","world","2022-08-15 01:23PM"
"cv502jy6260","world","2015-06-15 03:02PM"
"cv516kw0798","stanford","2020-05-07 12:55PM"
"cv596gc3865","world","2023-05-30 01:34PM"
"cv601tz9723","world","2017-08-29 01:10PM"
"cv625md0160","world","2019-05-14 02:10PM"
"cv635rs1311","stanford","2024-10-11 02:11PM"
"cv695zf3804","world","2017-08-02 10:09AM"
"cv755jk4173","stanford","2014-06-06 07:50AM"
"cv809jq9151","world",""
"cv850xc9330","world","2019-11-04 09:22AM"
"cv993sf7675","world","2015-07-20 11:05AM"
"cw009qg9815","stanford","2015-05-18 06:49PM"
"cw041nc3778","world","2015-06-10 10:14AM"
"cw065sg6753","world","2021-01-13 03:48PM"
"cw126df4740","stanford","2018-03-12 10:26AM"
"cw150mp2090","world","2019-08-29 01:48PM"
"cw165mq3038","world","2020-06-05 12:15PM"
"cw216vw1344","world","2023-06-09 11:45AM"
"cw217ms5611","world","2023-02-08 01:37PM"
"cw226nt8831","world","2022-11-03 08:19AM"
"cw252tk4738","world","2019-10-03 02:14PM"
"cw284rm4995","world","2021-09-01 03:05PM"
"cw295ww4822","world","2016-09-14 01:18AM"
"cw402ct1499","world","2019-01-11 02:32PM"
"cw537qw7172","world","2017-01-30 03:03PM"
"cw646fw5957","world","2015-07-21 09:27AM"
"cw650pn4177","world","2017-01-30 03:30PM"
"cw697vd3058","world","2022-06-03 02:34PM"
"cw756kx4351","world","2023-06-12 02:31PM"
"cw817fg4941","stanford","2019-01-23 09:42AM"
"cw843qn4148","world","2023-04-19 04:32AM"
"cw912fg9667","stanford","2024-08-21 12:32PM"
"cw949rk5196","world","2015-07-21 09:14AM"
"cx175vd5405","world","2023-05-03 07:22PM"
"cx211cd7649","world","2021-07-23 11:30AM"
"cx273zg8480","world","2017-08-17 02:06PM"
"cx301wm4914","world","2021-06-07 01:11PM"
"cx375zs3152","stanford","2022-07-08 02:32PM"
"cx388px0274","world","2016-08-15 06:55PM"
"cx410jx1806","world","2024-06-21 07:59AM"
"cx422mw8303","world","2021-06-18 11:21PM"
"cx464sh3548","world","2017-09-18 09:38AM"
"cx513mf2813","world","2014-04-17 03:31PM"
"cx529np1130","world","2023-04-14 02:35PM"
"cx534fy3768","world","2013-11-20 03:23PM"
"cx583hk6252","world","2023-10-05 02:02PM"
"cx710ck3221","world","2017-08-09 02:30PM"
"cx777qx4583","world","2019-11-04 09:31AM"
"cx823hr1377","world","2022-05-31 08:27AM"
"cx844yp3164","world","2014-12-15 02:57PM"
"cx890dc5858","world","2020-07-24 07:40PM"
"cx938py5668","world","2017-02-01 02:54PM"
"cx997pr0242","world","2017-10-17 11:39AM"
"cy017xb9464","world","2015-07-08 08:21AM"
"cy025xb9274","world","2018-06-06 11:42AM"
"cy053yf9224","world","2020-06-16 11:42AM"
"cy080rh3308","world","2017-09-29 02:00PM"
"cy149sv5686","world","2019-11-26 02:01PM"
"cy150bh0160","world","2024-05-31 11:00PM"
"cy187cd2382","world","2015-06-15 09:57AM"
"cy245sv2527","world","2016-07-31 04:07PM"
"cy271zy7484","stanford","2018-06-06 04:15PM"
"cy376hb5057","world","2017-04-17 11:12AM"
"cy391yf7312","stanford","2021-11-24 03:35PM"
"cy453zg4308","world","2020-08-03 12:31AM"
"cy467cg4958","world","2013-11-20 03:13PM"
"cy477dj7605","world",""
"cy480rn4174","world","2020-06-12 07:30AM"
"cy671wq8928","world","2019-11-05 01:55PM"
"cy684xf6747","world","2015-06-15 02:11PM"
"cy687jf5081","world","2020-02-12 03:05PM"
"cy714yp3149","world","2020-01-17 09:27AM"
"cy831hg9983","world","2022-01-12 09:15AM"
"cy883jj6863","world","2016-01-22 02:22PM"
"cy937wp5000","world","2016-03-21 01:21PM"
"cy956kr9350","world","2019-03-31 04:23PM"
"cy967vq1698","world","2016-08-13 07:22PM"
"cy974nx6007","world","2022-06-08 10:16AM"
"cy977mf7313","world","2013-02-24 05:59PM"
"cz035gq8988","world","2022-06-07 03:17PM"
"cz044gt1395","world","2019-09-23 12:54PM"
"cz063fw2404","world","2021-01-13 02:12PM"
"cz134jc5378","world","2016-08-11 10:09PM"
"cz191dw5484","world","2016-09-14 04:25PM"
"cz221jb6158","world","2018-02-16 06:42PM"
"cz259hr6234","world","2018-01-19 10:28AM"
"cz440cm8408","world","2021-04-08 09:34AM"
"cz459xn4262","world","2018-03-29 10:33AM"
"cz591rp9623","world","2017-05-11 11:48AM"
"cz708dr9781","world","2024-05-20 11:13AM"
"cz733gv5774","world","2021-01-13 03:41PM"
"cz747zz5053","world","2017-06-15 04:14PM"
"cz859wm2332","world","2020-07-02 09:17AM"
"cz903rs6885","world","2023-06-12 01:27PM"
"db016tf9227","world","2017-08-12 02:41PM"
"db055qp6447","world","2017-09-21 11:52AM"
"db057gb5997","world","2019-02-01 11:05AM"
"db082hh0603","world","2023-08-03 08:54AM"
"db106qv2525","world","2019-04-08 02:30PM"
"db179cg3223","world","2017-08-16 12:00PM"
"db192yt8913","world","2022-08-26 03:08PM"
"db217hk5716","world","2021-01-13 05:21PM"
"db418zf5482","stanford","2018-05-10 02:58PM"
"db439yz6237","world","2024-08-02 10:40AM"
"db467zf5938","world","2017-08-08 02:41PM"
"db492bj6826","world","2021-03-08 03:05PM"
"db494hc9456","stanford","2023-12-14 02:26PM"
"db512sq2524","world","2024-09-23 03:09PM"
"db516dt1286","world","2023-04-17 02:18PM"
"db542sf5030","stanford","2023-08-23 02:07PM"
"db554sv4088","world","2017-09-13 12:13PM"
"db555hf5213","world","2020-06-05 12:57PM"
"db629hj3928","stanford","2015-06-16 08:52AM"
"db639kr9795","world","2023-06-21 03:22PM"
"db644yc8998","world","2022-04-26 06:40PM"
"db709zg9088","world","2024-01-22 04:57PM"
"db711bd5524","world","2022-08-17 02:04PM"
"db736rk6872","world","2018-06-15 09:34AM"
"db805sm3494","world","2023-05-10 02:57PM"
"db839kj8742","world","2014-06-02 11:52AM"
"db848hz3318","world","2016-07-30 12:21AM"
"db907xw8028","stanford","2018-06-05 10:34AM"
"db950qy6691","world","2017-06-21 05:30PM"
"db956cp3967","world","2018-06-07 01:57PM"
"db999xp7109","world","2022-03-21 01:36PM"
"dc021nq9935","world","2016-07-01 11:42AM"
"dc024sq6513","world","2013-04-22 11:02AM"
"dc055rd0225","world",""
"dc138tz1523","world","2021-08-27 03:07PM"
"dc156hp0190","world","2019-02-02 01:59AM"
"dc175sc3804","world","2013-11-20 03:21PM"
"dc182jt9610","world","2018-02-02 01:34PM"
"dc220yd9986","world","2015-06-15 04:16PM"
"dc222zc8173","world","2017-01-30 03:20PM"
"dc252mj5463","world","2017-07-27 03:50AM"
"dc273mz7633","world","2023-12-12 10:47AM"
"dc289zj4831","world","2016-08-28 12:09AM"
"dc375qv8620","world","2015-07-07 04:42PM"
"dc429bc6862","citation","2013-04-06 07:12PM"
"dc471vk1919","world","2023-06-12 11:50AM"
"dc484vv0278","world","2019-10-22 11:29AM"
"dc493cj2064","world","2016-07-29 11:04PM"
